filename, Anger and aggression, anxiety, happy, sad
photo_94_2024-04-05_12-16-52_jpg.rf.8e09c3e3122abb6c1c552d2c00c8146e.jpg, 1, 0, 0, 0
photo_29_2024-04-05_12-18-25-1-_jpg.rf.93b829bedfcdb475e296c18dd1b4c4dd.jpg, 0, 0, 1, 0
photo_13_2024-04-02_09-12-49_jpg.rf.8fce81b9c4903ea9c412f83962791598.jpg, 1, 0, 0, 0
photo_15_2024-04-03_17-27-01_jpg.rf.88bda78a72dfa31dc2631c31c3adb917.jpg, 0, 0, 1, 0
photo_13_2024-04-05_12-18-25_jpg.rf.876759db5ae2ef31f7c7c357b4b464fc.jpg, 0, 0, 1, 0
photo_63_2024-04-05_12-18-25_jpg.rf.918d4b14e5e6cb0afba6bb7cc67f3353.jpg, 0, 0, 1, 0
photo_14_2024-04-05_02-09-05_jpg.rf.8d9d1ecddd99ad207b1662a4ed8e3d9d.jpg, 0, 1, 0, 0
photo_15_2024-04-05_02-09-05_jpg.rf.88673b6c8469d1aed099946a71c945d3.jpg, 0, 1, 0, 0
IMG-20240403-WA0044_jpg.rf.8d1932eb0557d90cc23cdb6296a5267f.jpg, 0, 0, 1, 0
photo_45_2024-04-03_17-27-01_jpg.rf.8b6feb79a4563861be539bbbcd04f145.jpg, 1, 0, 0, 0
photo_3_2024-04-03_17-24-54_jpg.rf.8e5062129ff14b72cdadb56dd4cef5df.jpg, 0, 0, 1, 0
photo_18_2024-04-05_12-16-52_jpg.rf.8fa1bdf2b1627c3bfcba8351b36c91bd.jpg, 1, 0, 0, 0
photo_29_2024-04-03_17-24-54_jpg.rf.8caa7ebac933d64bea628ef20ef5cef4.jpg, 0, 0, 1, 0
IMG-20240403-WA0099_jpg.rf.8a7c733390304dff50677a33fc0e0584.jpg, 0, 0, 1, 0
photo_27_2024-04-03_17-27-01_jpg.rf.8a959831f282050704eb54ab095336a2.jpg, 0, 1, 0, 0
IMG-20240403-WA0048_jpg.rf.90ebd578e4fa8f5e4ca8e490d3925052.jpg, 0, 1, 0, 0
photo_61_2024-04-05_02-09-05_jpg.rf.937c764b1467123112877c14916057fa.jpg, 0, 0, 1, 0
photo_19_2024-04-05_02-09-05_jpg.rf.8ac92c2ebe58711a8a4dd5193677eddb.jpg, 0, 0, 0, 1
photo_32_2024-04-05_12-16-52_jpg.rf.9188d62d8fd04e024a9dc662c2db7336.jpg, 0, 0, 1, 0
photo_30_2024-04-03_17-24-54_jpg.rf.886e49b5980bda920076d9d71a3eb72a.jpg, 0, 0, 1, 1
photo_15_2024-04-05_12-16-52_jpg.rf.927ef523c9c15afcda21a610f17aa91f.jpg, 1, 0, 0, 0
photo_12_2024-04-03_17-24-54_jpg.rf.87323eaee51f522f2b90442fe6421a50.jpg, 0, 1, 0, 0
photo_36_2024-04-05_02-09-05_jpg.rf.8a8454daf472ded9f2817aac33cba749.jpg, 0, 0, 0, 1
photo_63_2024-04-05_02-09-05_jpg.rf.90997e42aaca39c7659f1522a21612cd.jpg, 0, 0, 1, 0
photo_53_2024-04-05_12-18-25_jpg.rf.956d3219823c7a86a14f2295dea01906.jpg, 0, 0, 1, 0
photo_26_2024-04-05_12-19-03_jpg.rf.9a51489fa8ec33339e64fdda970f2527.jpg, 0, 0, 1, 0
